License plate,Chassis number,Model
D-1,200215712,4069LE
D-2,200215648,4069LE Modify To 4669LE
D-3,200214160,4069LE
D-4,200159774,4069LE
D-5,200161574,4069LE
D-6,200214010,4069LE Modify To 4669LE
D-7,200178590,4069LE
D-8,200181187,4069LE Modify To 4669LE
D-9,200181148,4069LE
D-10,200186984,4069LE
D-11,200175168,4069LE
D-12,200161527,4069LE
D-13,200163665,4069LE
D-14,200161053,4069LE
D-15,200213630,4069LE Modify To 4669LE
D-16,200176901,4069LE
D-17,200212585,4069LE
D-18,200174854,4069LE
D-19,200178749,4069LE
D-20,200180884,4069LE
D-21,200164417,4069LE
D-22,300107560,460SJ
D-23,300120778,660SJ
D-24,300120842,660SJ
D-25,200164170,4069LE
D-26,15847,Z45/25
D-27,15759,Z45/25
D-28,Z452504-23995,Z45/25J
D-29,Z-45-011259,Z45/25
D-30,Z452503-22091,Z45/25
D-31,Z452512A-44117,Z45/25J
D-32,Z4525-14960,Z45/25
D-33,Z455204-22584,Z45/25J
D-34,14323,Z45/25J DC
D-35,Z4525-18697,Z45/25
D-36,Z-4525-19434,Z45/25
D-37,Z4525-18703,Z45/25
D-38,Z4525-17493,Z45/25J
D-39,Z4525-18256,Z45/25J
D-40,Z452505-25129,Z45/25J
D-41,Z452513A-47416,Z45/25J
D-42,Z452505-25976,Z45/25J
D-43,Z-45-010882,Z45/25J
D-44,Z452507-33967,Z45/25
D-45,Z4525-17403,Z45/25J
D-46,LXGCPA325DA002650,QY25K5-I
D-47,LXGCPA325DA002633,QY25K5-I
D-48,300101197,E600JP
D-49,300106960,460SJ
D-50,300120976,460SJ
D-51,300119175,600SC
D-52,300117314,600SC
D-53,B300000837,18RS
D-54,B300000844,18RS
D-55,B300000857,18RS
D-56,300117700,460SJ
D-57,300119909,660SJ
D-58,300120950,660SJ
D-59,300107148,E600JP
D-60,300102280,E600JP
D-61,300120760,E600JP
D-62,300120295,E600JP
D-63,300119948,E600JP
D-64,300120355,E600JP
D-65,300110545,E600JP
D-66,300120654,E600JP
D-67,300121227,E600JP
D-68,300128707,E600JP
D-69,B300000850,18RS
D-70,200215679,4069LE
D-71,300120704,E600JP
D-72,200180804,4069LE Modify To 4669LE
D-73,300113763,460SJ
D-74,300122657,E600JP
D-75,300109755,460SJ
D-76,300078904,E600JP
D-77,300121048,E600JP
D-78,300119877,460SJ
D-79,300120256,600SC
D-80,300107208,E600JP
D-81,200214302,4069LE
D-82,B300000824,24RS
D-83,300119939,460SJ
D-84,300118852,E600JP
D-85,300121837,E600JP
D-86,B200018457,3246ES
D-87,B200019473,3246ES
D-88,B200019064,3246ES
D-89,B200019068,3246ES
D-90,B200017947,3246ES
